Aisle,AlcoholContent,ABV,Appellation,Bin,CaseQuantity,CaseRetail,Category,Container,Country,Deleted,Department,Deposit,Description,ItemTaxType,LastUpdated,LastPOCost,LastReceivedCost,LocationId,MinPrice,Name,Notes,NoDiscounts,Producer,QuantityAvailable,QuantityOnHand,QuantityOnOrder,Region,Retail,Size,SkuNumber,SoldLast30,SoldLast60,SoldLast90,Status,SubCategory,Suggested,Supplier,Upc,Varietal,VendorCode,VendorName,Vin,Vintage,WebActive,Weight,AdditionalUpcs,Tags,Id
,S (abv >= 20%),0.0,,,24,143.76,BRANDY-AMERICAN,,,False,LIQUOR,0.0,VS BRANDY,Sales Tax,2021-01-21T12:37:13.4,,,1,0.0,E&J,,False,,0.0,0.0,0.0,,5.99,.200L,1038,0.0,0.0,0.0,A - Active,,0.0,,085000004210,,Empire,EMPIRE,56703,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'BRANDY-AMERICAN'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10060630
,S (abv >= 20%),0.0,,,24,215.76,BRANDY-AMERICAN,,,False,LIQUOR,0.0,VSOP BRANDY,Sales Tax,2020-06-12T11:17:18.677,,,1,0.0,E&J,,False,,0.0,0.0,0.0,,8.99,.375L,1043,0.0,0.0,0.0,A - Active,,0.0,,085000003831,,Empire,EMPIRE,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'BRANDY-AMERICAN'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10060635
,W (abv <= 14%),0.0,DELLE VENEZIE,,12,179.88,WINE-ITALY,Bottle,ITALY,False,WINE,0.0,,Sales Tax,2024-07-01T12:21:24.183,,,1,0.0,THE PINOT PROJECT ROSE,,False,,0.0,0.0,0.0,FRIULI-VENEZIA GIULIA,14.99,750ML,1051,0.0,0.0,0.0,A - Active,,0.0,SKURNIK,747736500946,PINOT NOIR,Skurnik,SKURNIK,CPP-032,,True,0.0,"[{'Description': '', 'PosQuantity': 0.0, 'Quantity': 1.0, 'Retail': 14.99, 'Upc': '747736619822'}]","[{'TagGrouping': 'APPELLATION', 'Tag': 'DELLE VENEZIE'}, {'TagGrouping': 'CATEGORY', 'Tag': 'WINE-ITALY'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'ROSE'}, {'TagGrouping': 'COUNTRY', 'Tag': 'ITALY'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'FLAVOR', 'Tag': 'FRUITY DRY ROSE'}, {'TagGrouping': 'REGION', 'Tag': 'FRIULI-VENEZIA GIULIA'}, {'TagGrouping': 'SUPPLIER', 'Tag': 'SKURNIK'}, {'TagGrouping': 'VARIETAL', 'Tag': 'PINOT NOIR'}]",10060643
,W (abv <= 14%),0.0,,,12,287.88,SAKE,,,False,WINE,0.0,SAKE,Sales Tax,2025-02-12T10:22:22.927,,,1,0.0,GEKKEIKAN SAKE BLACK AND GOLD,,False,,2.0,2.0,0.0,,23.99,750ML,1022,0.0,0.0,0.0,A - Active,,0.0,,728817199600,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'SAKE'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10060669
,S (abv >= 20%),0.0,,KOSHER,12,383.88,VODKA-AMERICAN,,USA,False,LIQUOR,0.0,GLUTEN FREE,Sales Tax,2025-06-12T15:06:35.753,,,1,0.0,TITO'S VODKA 1L,POTATO,False,,24.0,24.0,0.0,TEXAS,31.99,1L .,1057,71.0,137.0,209.0,A - Active,,0.0,,619947000013,,SOUTHERN,SOUTHERN,46599,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'VODKA-AMERICAN'}, {'TagGrouping': 'COUNTRY', 'Tag': 'USA'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'REGION', 'Tag': 'TEXAS'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10060676
,S (abv >= 20%),0.0,,,3,329.97,TEQUILA,,MEXICO,False,LIQUOR,0.0,,Sales Tax,2024-04-22T09:42:40.023,,,1,0.0,DON JULIO TEQUILA BLANCO,,False,,0.0,0.0,0.0,,109.99,1.75L,1076,0.0,0.0,0.0,A - Active,,0.0,,674545000629,,SOUTHERN,SOUTHERN,2100,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'TEQUILA'}, {'TagGrouping': 'COUNTRY', 'Tag': 'MEXICO'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10060695
,S (abv >= 20%),0.0,,,6,179.94,VODKA-IMPORTED,,,False,LIQUOR,0.0,,Sales Tax,2025-06-03T15:06:21.023,,,1,0.0,SVEDKA VODKA 1.75L,,False,,71.0,71.0,0.0,,29.99,1.75L,1098,31.0,49.0,85.0,A - Active,,0.0,,617768111178,,SOUTHERN,SOUTHERN,56236,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'VODKA-IMPORTED'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10060717
,W (abv <= 14%),0.0,SOLANO COUNTY,,12,275.88,WINE-DOMESTIC,Bottle,USA,False,WINE,0.0,,Sales Tax,2025-07-01T13:40:34.893,,,1,0.0,DECOY SAUVIGNON BLANC,,False,,60.0,60.0,0.0,CALIFORNIA,22.99,750ML,1112,60.0,132.0,198.0,A - Active,,0.0,SOUTH CORP,669576019214,SAUVIGNON BLANC,BEACON,Beacon/RNDC,469696,,True,0.0,[],"[{'TagGrouping': 'APPELLATION', 'Tag': 'SOLANO COUNTY'}, {'TagGrouping': 'CATEGORY', 'Tag': 'WINE-DOMESTIC'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'WHITE'}, {'TagGrouping': 'COUNTRY', 'Tag': 'USA'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'FLAVOR', 'Tag': 'AROMATIC WHITES'}, {'TagGrouping': 'REGION', 'Tag': 'CALIFORNIA'}, {'TagGrouping': 'SUPPLIER', 'Tag': 'SOUTH CORP'}, {'TagGrouping': 'VARIETAL', 'Tag': 'SAUVIGNON BLANC'}]",10060731
,W (abv <= 14%),13.7,NAPA VALLEY,ORGANIC,12,671.88,WINE-DOMESTIC,,USA,False,WINE,0.0,"NAPA VALLEY
",Sales Tax,2025-04-16T12:19:57.44,,,1,0.0,CAKEBREAD CHARDONNAY,,False,,0.0,0.0,1.0,CALIFORNIA,54.9889,750ML,1116,2.0,7.0,10.0,A - Active,,0.0,,084692478941,CHARDONNAY,Empire,EMPIRE,,2020,True,0.0,[],"[{'TagGrouping': 'APPELLATION', 'Tag': 'NAPA VALLEY'}, {'TagGrouping': 'CATEGORY', 'Tag': 'WINE-DOMESTIC'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'WHITE'}, {'TagGrouping': 'COUNTRY', 'Tag': 'USA'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'FLAVOR', 'Tag': 'FULLER, MORE COMPLEX WHITES'}, {'TagGrouping': 'REGION', 'Tag': 'CALIFORNIA'}, {'TagGrouping': 'VARIETAL', 'Tag': 'CHARDONNAY'}]",10060735
,W (abv <= 14%),13.0,CENTRAL COAST,,12,275.88,WINE-DOMESTIC,,USA,False,WINE,0.0,CENTRAL COAST,Sales Tax,2025-01-28T13:06:14.15,,,1,0.0,JUSTIN SAUVIGNON BLANC,,False,,26.0,26.0,0.0,CALIFORNIA,22.99,750ML,1135,20.0,26.0,30.0,A - Active,,0.0,,733952097025,SAUVIGNON BLANC,SOUTHERN,SOUTHERN,446553,2021,True,0.0,[],"[{'TagGrouping': 'APPELLATION', 'Tag': 'CENTRAL COAST'}, {'TagGrouping': 'CATEGORY', 'Tag': 'WINE-DOMESTIC'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'WHITE'}, {'TagGrouping': 'COUNTRY', 'Tag': 'USA'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'FLAVOR', 'Tag': 'AROMATIC WHITES'}, {'TagGrouping': 'REGION', 'Tag': 'CALIFORNIA'}, {'TagGrouping': 'VARIETAL', 'Tag': 'SAUVIGNON BLANC'}]",10060754
